x,y,vx,vy,time
79.66868984009477,61.63735727251759,-1.8451917955678003,0.4527342732907471,33.800000338000004
79.48379500673408,61.68221450053735,-1.8517701773154034,0.4453355738710727,33.900000339
79.29824520809382,61.72633422575714,-1.8583529900323654,0.4379234399406797,34.00000034
79.11204010225707,61.76971520792468,-1.864940345676442,0.43049773176662565,34.100000341000005
78.92517933617023,61.812356193099845,-1.8715323559211026,0.42305830986295434,34.200000342
78.73766254564292,61.85425591365468,-1.878129132155539,0.4156050349906917,34.300000343
78.54948935534797,61.895413088273415,-1.884730785484661,0.4081377681578475,34.400000344000006
78.36065937882155,61.93582642195241,-1.8913374267290979,0.4006563706194173,34.500000345000004
78.17117221846306,61.97549460600024,-1.8979491664251968,0.3931607038773781,34.600000346
77.98102746553512,62.01441631803761,-1.904566114825025,0.3856506296806932,34.700000347
77.79022470016363,62.052590221997434,-1.9111883818963702,0.378126010025307,34.800000348000005
77.5987634913378,62.090014968124734,-1.917816077322736,0.3705867071541511,34.900000349
77.40664339691003,62.12668919297678,-1.9244493105033467,0.36303258355713885,35.00000035
77.21386396359598,62.162611519422946,-1.931088190553147,0.35546350197116783,35.100000351000006
77.0204144586719,62.197754640190354,-1.9377338994227313,0.347875090470394,35.200000352
76.8262801094818,62.232081297964164,-1.944388029556562,0.3402613811437622,35.300000353
76.63146134050078,62.26559276036477,-1.9510505784021805,0.3326227195240798,35.400000354
76.43595866454108,62.29829053482286,-1.9577215347391577,0.32495948958866494,35.500000355000005
76.23977255551988,62.33017604681948,-1.9644008920057157,0.3172720611038078,35.600000356
76.04290344845928,62.36125063988605,-1.9710886482987293,0.3095607896247673,35.700000357
75.84535173948628,62.391515575604345,-1.9777848063737262,0.30182601649577256,35.800000358000005
75.64711778583286,62.42097203360647,-1.9844893736448848,0.29406806885002484,35.900000359
75.44820190583586,62.44962111157491,-1.9912023621850368,0.28628725960969403,36.00000036
75.24860437893709,62.477463825242516,-1.9979237887256656,0.2784838874859209,36.100000361
75.04832544568326,62.50450110839249,-2.0046536746569075,0.2706582369788161,36.200000362000004
74.84736530772604,62.53073381285837,-2.011392046027549,0.2628105783774621,36.300000363
74.64572412782196,62.556162708524084,-2.0181389335450315,0.2549411677599103,36.400000364
74.44340202983254,62.5807884833239,-2.0248943725754476,0.2470502469931823,36.500000365000005
74.24039909872423,62.60461174324244,-2.0316584031435396,0.23913804373327172,36.600000366
74.03671538056832,62.62763301231469,-2.038431069932706,0.2312047714251409,36.700000367
73.8323508825411,62.649852732626,-2.0452124222849952,0.22325062930272255,36.800000368000006
73.62730557292379,62.671271264312075,-2.0520025142011074,0.21527580238892122,36.900000369000004
73.42157938110249,62.69188888555896,-2.0588014043403957,0.20728046149561044,37.00000037
73.21517219756826,62.711705792603084,-2.0656091560208667,0.1992647632236344,37.100000371
73.00808387391704,62.73072209973122,-2.072425837219177,0.19122884996280715,37.200000372000005
72.80031422284976,62.74893783928049,-2.0792515205706357,0.18317284989191476,37.300000373
72.59186301817223,62.76635296163839,-2.0860862833692053,0.175096876978712,37.400000374
72.38272999479518,62.782967335242766,-2.0929302075675005,0.16700103097992394,37.500000375000006
72.17291484873431,62.798780746581826,-2.099783379776786,0.1588853974412477,37.600000376000004
71.9624172371102,62.81379290019412,-2.1066458912669805,0.15075004769734912,37.700000377
71.75123677814838,62.82800341866859,-2.1135178379666555,0.14259503887186492,37.800000378
71.53937305117927,62.8414118426445,-2.120399320463033,0.13442041387740147,37.900000379000005
71.32682559663829,62.85401763081148,-2.1272904440019875,0.12622620141553734,38.00000038
71.11359391606568,62.865820159909525,-2.1341913184880466,0.11801241597681969,38.100000381
70.8996774721067,62.876818724729,-2.1411020584843894,0.10977905784076608,38.200000382000006
70.68507568851149,62.88701253811059,-2.1480227832128476,0.10152611307586601,38.300000383000004
70.46978795013511,62.89640073094538,-2.154953616553904,0.09325355353957776,38.400000384
70.25381360293758,62.904982352174784,-2.161894687046695,0.0849613368783304,38.500000385
70.03715195398378,62.91275636879058,-2.1688461278890085,0.07664940652752289,38.600000386000005
69.8198022714436,62.91972166583492,-2.175808076937284,0.06831769171152607,38.700000387
69.6017637845918,62.92587704640028,-2.1827806767066145,0.059966107443679695,38.800000388
69.38303568380805,62.931221231629536,-2.1897640743707445,0.05159455452629369,38.900000389000006
69.16361712057702,62.93575286071588,-2.1967584217620697,0.043202919550649865,39.000000390000004
68.94350720748821,62.93947049090289,-2.20376387537164,0.034791074896999064,39.100000391
68.72270501823613,62.94237259748449,-2.210780596349156,0.026358878734562774,39.200000392
68.50120958762012,62.94445757380497,-2.217808750502971,0.0179061750215323,39.300000393000005
68.27901991154458,62.94572373125896,-2.2248485083000897,0.009432793505071091,39.400000394
68.0561349470187,62.94616929929147,-2.23190004486617,0.0009385497213109661,39.500000395
67.83255361215667,62.945792425397855,-2.238963539985522,-0.00757675500464533,39.600000396000006
67.60827478617759,62.944591175123826,-2.2460391781011073,-0.016113333558723686,39.700000397000004
67.38329730940549,62.942563532065456,-2.2531271483145394,-0.024671413037880896,39.800000398
67.1576199832693,62.93970739786918,-2.2602276443860854,-0.033251234750103,39.900000399
66.93124157030289,62.93602059223178,-2.2673408647346633,-0.04185305421440627,40.000000400000005
66.70416079414507,62.931500852900406,-2.274467012437843,-0.05047714116083479,40.100000401
66.47637633953957,62.92614583567255,-2.2816062952318488,-0.059123779530464216,40.200000402
66.247886852335,62.91995311439609,-2.2887589255115546,-0.06779326747539988,40.300000403000006
66.01869093948497,62.91292018096922,-2.2959251203304873,-0.07648591735877441,40.400000404000004
65.78878716904798,62.90504444534054,-2.3031051014008264,-0.08520205575475281,40.500000405
65.5581740701874,62.89632323550897,-2.3102990950934044,-0.09394202344852914,40.60000040600001
65.32685013317166,62.8867537975238,-2.317507332437703,-0.10270617543632526,40.700000407000005
65.09481380937397,62.87633329548469,-2.324730049121859,-0.11149488092539511,40.800000408
64.86206351127255,62.86505881154163,-2.331967485492661,-0.1203085233340207,40.900000409
64.6285976124505,62.852927345895,-2.3392198865555485,-0.12914750029151506,41.000000410000006
64.3944144475959,62.8399358167955,-2.3464875019746136,-0.1380122236382189,41.100000411
64.15951231250172,62.82608106054423,-2.353770586072601,-0.14690311942550416,41.200000412
63.92388946406582,62.81135983149262,-2.361069397830908,-0.1558206279157729,41.30000041300001
63.68754412029107,62.79576880204246,-2.3683842008895826,-0.1647652035824544,41.400000414000004
63.4504744602852,62.779304562645905,-2.3757152635473258,-0.1737373151100099,41.500000415
63.212678624260874,62.76196362180546,-2.3830628587614915,-0.18273744539392955,41.600000416
62.97415471353569,62.743742406074,-2.3904272641480855,-0.19176609154073343,41.700000417000005
62.73490079053218,62.72463726005474,-2.397808761981764,-0.20082376486797016,41.800000418
62.4949148787778,62.70464444640127,-2.405207639195837,-0.20991099090421927,41.900000419
62.25419496290489,62.68376014581752,-2.4126241873822676,-0.21902830938909001,42.000000420000006
62.01273898865078,62.66198045705781,-2.420058702791669,-0.22817627427321963,42.100000421000004
61.7705448628577,62.63930139692677,-2.427511486333307,-0.2373554537182767,42.200000422
61.52761045347277,62.615718900279425,-2.434982843575101,-0.2465664300969589,42.300000423
61.283933589548056,62.59122882002114,-2.4424730847436216,-0.25580979999299414,42.400000424000005
61.0395120612406,62.56582692710765,-2.4499825247240907,-0.26508617420113856,42.500000425
60.794343619812295,62.53950891054504,-2.457511483060384,-0.2743961777271786,42.600000426
60.54842597762998,62.51227037738974,-2.465060283955029,-0.28374044978793234,42.700000427000006
60.301756808165464,62.48410685274857,-2.472629256269204,-0.29311964381124367,42.800000428000004
60.05433374599542,62.455013779778675,-2.4802187335227415,-0.3025344274359889,42.900000429
59.80615438680148,62.42498651968757,-2.487829053894124,-0.31198548251207336,43.00000043
59.55721628737017,62.39402035173314,-2.4954605602204887,-0.3214735051004326,43.100000431000005
59.307516965592995,62.36211047322361,-2.5031135999976226,-0.3309992054730302,43.200000432
59.05705390046634,62.32925199951757,-2.5107885253799664,-0.34056330811286073,43.300000433
58.80582453209152,62.29543996402396,-2.518485693180613,-0.3501665517139487,43.400000434000006
58.55382626167481,62.26066931820209,-2.526205464871306,-0.35980968918134615,43.500000435000004
58.30105645152736,62.22493493156163,-2.533948206582442,-0.3694934876311373,43.600000436
58.04751242506528,62.188231591662586,-2.54171428910307,-0.379218728390435,43.700000437
57.793191466809574,62.150554004115335,-2.549504087880893,-0.38898620699738196,43.800000438000005
57.53809082238622,62.11189679258062,-2.557317983022262,-0.39879673320114917,43.900000439
57.28220769852608,62.07225449876953,-2.565156359292183,-0.4086511309619394,44.00000044
57.02553926306493,62.03162158244351,-2.5730196061143142,-0.41855023845098416,44.100000441000006
56.76808264494353,61.98999242141438,-2.580908117570965,-0.4284949080505439,44.200000442000004
56.50983493420753,61.9473613115443,-2.5888222924030972,-0.4384860063539092,44.300000443
56.250793182007456,61.903722466745776,-2.5967625340103253,-0.44852441416540223,44.40000044400001
55.990954400598866,61.85907001898171,-2.6047292504509154,-0.4586110265003708,44.500000445000005
55.730315563342145,61.81339801826534,-2.612722854441786,-0.4687467525851954,44.600000446
55.468873604702665,61.766700432660244,-2.6207437633585076,-0.4789325158572858,44.700000447
55.20662542025066,61.71897114828038,-2.628792399235304,-0.48916925396508126,44.800000448000006
54.94356786666139,61.67020396929008,-2.636869188765049,-0.49945791876804946,44.900000449000004
54.67969776171495,61.62039261790399,-2.64497456329927,-0.509799476336689,45.00000045
54.415011884296355,61.569530734387136,-2.6531089588481476,-0.520194906952529,45.10000045100001
54.149506974395635,61.51761187705491,-2.661272816080512,-0.5306452051081252,45.200000452000005
53.88317973310768,61.46462952227306,-2.669466580323847,-0.541151379507066,45.300000453
53.616026822632286,61.41057706445767,-2.6776907015642895,-0.5517144530639682,45.400000454
53.34804486627421,61.3554478160752,-2.6859456344466266,-0.5623354629044789,45.500000455000006
53.07923044844314,61.299235007642466,-2.694231838274299,-0.5730154603652732,45.600000456000004
52.809580114653684,61.24193178772665,-2.702549777009399,-0.5837555109940572,45.700000457
52.53909037152532,61.18353122294526,-2.7108999192726717,-0.5945566945495677,45.80000045800001
52.26775768678255,61.12402629796621,-2.719282738343513,-0.6054201050015684,45.900000459000005
51.995578489254726,61.06340991550772,-2.7276987121599725,-0.6163468505308545,46.00000046
51.72254916887617,61.00167489633841,-2.736148323318751,-0.627338053529251,46.100000461
51.448666076686045,60.93881397927722,-2.7446320590752027,-0.6383948505996125,46.200000462000006
51.173925524828576,60.87481982119349,-2.7531504113433316,-0.649518392555821,46.300000463
50.898323786552794,60.80968499700688,-2.761703876695796,-0.6607098444227912,46.400000464
50.6218570962127,60.74340199968743,-2.770292956363907,-0.6719703854364669,46.50000046500001
50.34452164926725,60.67596324025553,-2.7789181562376246,-0.6833012090438195,46.600000466000004
50.06631360228026,60.60736104778192,-2.7875799868655644,-0.6947035229028518,46.700000467
49.787229072920525,60.53758766938771,-2.796278963454992,-0.7061785488825958,46.800000468
49.50726413996171,60.46663527024437,-2.805015605871827,-0.7177275230631144,46.900000469000005
49.2264148432825,60.394495933573715,-2.8137904386406385,-0.7293516957354971,47.00000047
48.9446771838664,60.321161660647924,-2.82260399094465,-0.7410523314018658,47.100000471
48.6620471238019,60.246624370789526,-2.831456796625738,-0.7528307087753721,47.200000472000006
48.378520586282406,60.17087590137143,-2.840349394184428,-0.7646881207801948,47.300000473000004
48.094093455606234,60.09390800781688,-2.8492823267798997,-0.7766258745515442,47.400000474
47.80876157717664,60.015712363599484,-2.858256142229985,-0.7886452914356608,47.500000475
47.522520757501766,59.9362805602432,-2.8672713930111686,-0.8007477069898135,47.600000476000005
47.235366764194765,59.855604107322364,-2.876328636258585,-0.812934470982301,47.700000477
46.94729532597364,59.77367443246166,-2.885428433766023,-0.8252069473924519,47.800000478
46.65830213266132,59.690482881336116,-2.894571351985923,-0.837566514410625,47.900000479000006
46.36838283518573,59.60602071767114,-2.903757962029377,-0.8500145644382076,48.000000480000004
46.07753304557963,59.52027912324248,-2.91298883966613,-0.8625525040876165,48.100000481
45.785748336980745,59.43324919787624,-2.92226456532458,-0.8751817541823019,48.20000048200001
45.49302424363175,59.34492195944891,-2.9315857240917733,-0.8879037497567366,48.300000483000005
45.19935626088022,59.255288343887315,-2.940952905713413,-0.9007199400564296,48.400000484
44.90473984517863,59.16433920516862,-2.950366704593852,-0.913631788537917,48.500000485
44.60917041408442,59.07206531532038,-2.9598277197960967,-0.9266407728687649,48.600000486000006
44.31264334625995,58.97845736442051,-2.9693365550418034,-0.9397483849275667,48.700000487000004
44.01515398147248,58.88350596059724,-2.9788938187112826,-0.9529561308039496,48.800000488
43.7166976205942,58.787201630029195,-2.988500123843497,-0.9662655307985679,48.90000048900001
43.41726952560228,58.68953481694536,-2.99815608813606,-0.9796781194231057,49.000000490000005
43.116864919578745,58.59049588362506,-3.007862333945238,-0.9931954454002772,49.100000491
42.815478986710566,58.49007511039798,-3.01761948828595,-1.0068190716638254,49.200000492
42.513106872289626,58.38826269564416,-3.027428182831767,-1.0205505753585262,49.300000493000006
42.209743682712805,58.28504875579402,-3.037289053914911,-1.0343915478401795,49.400000494000004
